code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-02-23,25.95,26.3,25.7,26.1,30079133.0
1101,台泥,twse,01,772.3182,2026-02-24,26.1,26.5,26.1,26.45,27219778.0
1101,台泥,twse,01,772.3182,2026-02-25,26.45,26.65,26.25,26.55,24233611.0
1101,台泥,twse,01,772.3182,2026-02-26,26.4,26.5,26.05,26.4,34867199.0
1101,台泥,twse,01,772.3182,2026-03-02,26.1,26.5,26.05,26.35,24587748.0
1101,台泥,twse,01,772.3182,2026-03-03,26.35,26.4,25.55,25.9,34699341.0
1101,台泥,twse,01,772.3182,2026-03-04,25.4,25.45,24.8,25.0,50062143.0
1101,台泥,twse,01,772.3182,2026-03-05,25.2,25.3,24.4,24.8,50381002.0
1101,台泥,twse,01,772.3182,2026-03-06,24.65,25.25,24.55,25.15,19734814.0
1101,台泥,twse,01,772.3182,2026-03-09,24.35,24.6,23.85,24.3,43129869.0
1101,台泥,twse,01,772.3182,2026-03-10,24.65,24.8,24.1,24.25,22072412.0
1101,台泥,twse,01,772.3182,2026-03-11,24.45,25.1,24.35,25.0,21568405.0
1101,台泥,twse,01,772.3182,2026-03-12,24.9,25.2,24.6,25.1,24868633.0
1101,台泥,twse,01,772.3182,2026-03-13,24.9,25.0,24.55,24.6,22311415.0
1101,台泥,twse,01,772.3182,2026-03-16,24.6,24.8,24.35,24.6,26286146.0
1101,台泥,twse,01,772.3182,2026-03-17,24.7,24.7,24.4,24.45,18236248.0
1101,台泥,twse,01,772.3182,2026-03-18,24.75,24.75,24.3,24.55,24967933.0
1101,台泥,twse,01,772.3182,2026-03-19,24.5,24.55,23.85,23.9,36583185.0
1101,台泥,twse,01,772.3182,2026-03-20,23.9,24.2,23.3,23.55,53872989.0
1101,台泥,twse,01,772.3182,2026-03-23,23.15,23.15,22.6,22.8,34916316.0
1101,台泥,twse,01,772.3182,2026-03-24,23.0,23.05,22.55,22.55,28252426.0
1101,台泥,twse,01,772.3182,2026-03-25,23.3,23.3,22.5,23.0,27346849.0
1101,台泥,twse,01,772.3182,2026-03-26,23.0,23.45,22.85,22.85,24474892.0
1101,台泥,twse,01,772.3182,2026-03-27,22.8,22.95,22.7,22.8,13354657.0
1101,台泥,twse,01,772.3182,2026-03-30,22.45,22.75,22.4,22.55,18137367.0
1101,台泥,twse,01,772.3182,2026-03-31,22.55,23.05,22.5,23.0,40466740.0
1101,台泥,twse,01,772.3182,2026-04-01,23.45,23.75,23.3,23.7,31238487.0
1101,台泥,twse,01,772.3182,2026-04-02,23.75,23.9,23.5,23.7,26262878.0
1101,台泥,twse,01,772.3182,2026-04-07,23.8,24.0,23.45,24.0,31986203.0
1101,台泥,twse,01,772.3182,2026-04-08,24.1,25.7,23.7,25.4,65412281.0
1101,台泥,twse,01,772.3182,2026-04-09,25.5,25.75,24.8,25.1,48568996.0
1101,台泥,twse,01,772.3182,2026-04-10,25.35,26.4,25.25,25.4,52588251.0
1101,台泥,twse,01,772.3182,2026-04-13,25.5,25.55,24.9,25.25,25129970.0
1101,台泥,twse,01,772.3182,2026-04-14,25.35,25.45,25.15,25.3,24275678.0
1101,台泥,twse,01,772.3182,2026-04-15,25.4,25.45,24.55,24.6,33314053.0
